129062	11
129063	8
129064	10
129065	15
129066	7
129067	23
129068	21
129069	18
129070	8
129071	13
129072	11
129073	15
129074	8
129075	13
129076	10
129077	81
129078	13
129079	15
129080	11
129081	21
129082	12
129083	15
129084	10
129085	13
129086	20
129087	11
129088	8
129089	15
129090	11
129091	18
129092	11
129093	14
129094	32
129095	6
129096	8
129097	10
129098	14
129099	13
129100	15
129101	12
129102	14
129103	11
129104	34
129105	9
129106	16
129107	11
129108	11
129109	10
129110	11
129111	8
129112	11
129113	30
129114	9
129115	14
129116	13
129117	13
129118	15
129119	25
129120	9
129121	9
129122	22
129123	26
129124	10
129125	58
129126	10
129127	8
129128	14
129129	10
129130	28
129131	11
129132	18
129133	7
129134	11
129135	7
129136	10
129137	10
129138	15
129139	7
129140	14
129141	9
129142	9
129143	25
129144	12
129145	10
129146	8
129147	22
129148	23
129149	21
129150	10
129151	17
129152	13
129153	13
129154	9
129155	15
129156	16
129157	30
129158	28
129159	26
129160	34
129161	12
129162	32
129163	12
129164	10
129165	11
129166	8
129167	12
129168	12
129169	10
129170	10
129171	14
129172	11
129173	7
129174	12
129175	33
129176	11
129177	19
129178	17
129179	14
129180	18
129181	26
129182	13
129183	9
129184	13
129185	13
129186	10
129187	5
129188	11
129189	10
129190	12
129191	9
129192	6
129193	6
129194	9
129195	22
129196	9
129197	17
129198	12
129199	6
129200	14
129201	11
129202	12
129203	8
129204	10
129205	14
129206	9
129207	11
129208	19
129209	11
129210	46
129211	8
129212	21
129213	9
129214	39
129215	19
129216	6
129217	9
129218	11
129219	8
129220	13
129221	10
129222	13
129223	33
129224	9
129225	11
129226	21
129227	10
129228	8
129229	6
129230	14
129231	10
129232	12
129233	10
129234	6
129235	11
129236	23
129237	10
129238	9
129239	11
129240	6
129241	9
129242	10
129243	24
129244	22
129245	9
129246	13
129247	10
129248	13
129249	25
129250	23
129251	10
129252	22
129253	11
129254	11
129255	19
129256	10
129257	9
129258	14
129259	13
129260	7
129261	26
129262	33
129263	11
129264	9
129265	7
129266	19
129267	11
129268	12
129269	14
129270	42
129271	9
129272	20
129273	9
129274	20
129275	19
129276	9
129277	73
129278	11
129279	42
129280	36
129281	11
129282	10
129283	22
129284	10
129285	9
129286	16
129287	7
129288	9
129289	12
129290	17
129291	9
129292	13
129293	9
129294	9
129295	6
129296	7
129297	12
129298	11
129299	19
129300	17
129301	10
129302	9
129303	9
129304	9
129305	17
129306	17
129307	9
129308	6
129309	22
129310	11
129311	11
129312	11
129313	5
129314	12
129315	10
129316	22
129317	17
129318	9
129319	13
129320	13
129321	8
129322	7
129323	6
129324	18
129325	11
129326	9
129327	14
129328	10
129329	11
129330	15
129331	11
129332	18
129333	14
129334	13
129335	27
129336	9
129337	20
129338	10
129339	13
129340	12
129341	72
129342	9
129343	15
129344	18
129345	11
129346	9
129347	18
129348	11
129349	19
129350	19
129351	10
129352	11
129353	9
129354	12
129355	10
129356	10
129357	12
129358	16
129359	8
129360	8
129361	9
129362	12
129363	14
129364	14
129365	21
129366	18
129367	8
129368	11
129369	12
129370	14
129371	8
129372	18
129373	19
129374	9
129375	13
129376	24
129377	17
129378	21
129379	8
129380	10
129381	14
129382	9
129383	12
129384	10
129385	9
129386	16
129387	9
129388	10
129389	10
129390	11
129391	15
129392	16
129393	39
129394	9
129395	17
129396	11
129397	8
129398	10
129399	9
129400	8
129401	28
129402	34
129403	13
129404	29
129405	12
129406	19
129407	10
129408	9
129409	20
129410	11
129411	17
129412	28
129413	12
129414	10
129415	13
129416	27
129417	17
129418	16
129419	9
129420	15
129421	9
129422	15
129423	57
129424	13
129425	7
129426	11
129427	11
129428	8
129429	14
129430	13
129431	26
129432	53
129433	19
129434	12
129435	12
129436	11
129437	13
129438	12
129439	10
129440	42
129441	15
129442	9
129443	14
129444	9
129445	9
129446	12
129447	39
129448	8
129449	29
129450	12
129451	9
129452	11
129453	7
129454	10
129455	10
129456	16
129457	13
129458	10
129459	12
129460	11
129461	11
129462	11
129463	9
129464	7
129465	8
129466	9
129467	9
129468	9
129469	12
129470	28
129471	11
129472	14
129473	13
129474	9
129475	11
129476	12
129477	18
129478	11
129479	11
129480	12
129481	25
129482	14
129483	9
129484	6
129485	7
129486	15
129487	10
129488	17
129489	14
129490	7
129491	15
129492	11
129493	8
129494	11
129495	28
129496	13
129497	11
129498	18
129499	10
129500	12
129501	15
129502	36
129503	16
129504	15
129505	15
129506	20
129507	13
129508	11
129509	13
129510	15
129511	11
129512	5
129513	14
129514	33
129515	9
129516	14
129517	12
129518	19
129519	45
129520	9
129521	9
129522	15
129523	13
129524	12
129525	12
129526	9
129527	8
129528	9
129529	10
129530	25
129531	12
129532	10
129533	23
129534	7
129535	13
129536	11
129537	10
129538	9
129539	11
129540	8
129541	13
129542	13
129543	23
129544	10
129545	18
129546	10
129547	17
129548	19
129549	11
129550	28
129551	9
129552	6
129553	13
129554	12
129555	11
129556	17
129557	9
129558	13
129559	12
129560	12
129561	9
129562	17
129563	11
129564	9
129565	9
129566	8
129567	22
129568	25
129569	12
129570	50
129571	11
129572	20
129573	15
129574	9
129575	11
129576	15
129577	13
129578	10
129579	9
129580	17
129581	9
129582	8
129583	12
129584	9
129585	12
129586	25
129587	7
129588	9
129589	17
129590	24
129591	9
129592	16
129593	9
129594	6
129595	17
129596	7
129597	13
129598	9
129599	34
129600	34
129601	31
129602	8
129603	7
129604	8
129605	15
129606	14
129607	24
129608	13
129609	10
129610	25
129611	8
129612	8
129613	15
129614	13
129615	6
129616	33
129617	17
129618	46
129619	15
129620	11
129621	11
129622	54
129623	20
129624	9
129625	10
129626	11
129627	17
129628	13
129629	18
129630	11
129631	11
129632	12
129633	9
129634	11
129635	12
129636	10
129637	15
129638	14
129639	11
129640	29
129641	8
129642	15
129643	8
129644	11
129645	13
129646	9
129647	14
129648	11
129649	24
129650	12
129651	15
129652	24
129653	10
129654	14
129655	14
129656	19
129657	7
129658	10
129659	9
129660	11
129661	12
129662	30
129663	19
129664	11
129665	9
129666	16
129667	11
129668	48
129669	9
129670	10
129671	8
129672	17
129673	15
129674	22
129675	10
129676	10
129677	12
129678	25
129679	13
129680	8
129681	11
129682	11
129683	8
129684	18
129685	13
129686	19
129687	30
129688	22
129689	11
129690	17
129691	11
129692	11
129693	13
129694	18
129695	17
129696	9
129697	23
129698	11
129699	7
129700	28
129701	17
129702	11
129703	9
129704	42
129705	25
129706	11
129707	51
129708	15
129709	8
129710	47
129711	14
129712	17
129713	30
129714	10
129715	9
129716	13
129717	12
129718	9
129719	8
129720	10
129721	20
129722	19
129723	12
129724	10
129725	10
129726	11
129727	13
129728	21
129729	14
129730	7
129731	13
129732	34
129733	14
129734	8
129735	9
129736	23
129737	14
129738	20
129739	14
129740	9
129741	11
129742	11
129743	11
129744	12
129745	18
129746	8
129747	11
129748	12
129749	10
129750	11
129751	10
129752	61
129753	23
129754	15
129755	9
129756	12
129757	9
129758	9
129759	19
129760	16
129761	21
129762	14
129763	10
129764	14
129765	12
129766	24
129767	23
129768	13
129769	6
129770	10
129771	31
129772	36
129773	13
129774	9
129775	18
129776	15
129777	13
129778	17
129779	8
129780	9
129781	34
129782	13
129783	12
129784	34
129785	7
129786	10
129787	12
129788	11
129789	10
129790	23
129791	9
129792	11
129793	10
129794	11
129795	20
129796	11
129797	12
129798	9
129799	8
129800	9
129801	11
129802	12
129803	21
129804	11
129805	11
129806	9
129807	13
129808	11
129809	19
129810	9
129811	27
129812	9
129813	9
129814	11
129815	9
129816	16
129817	24
129818	8
129819	19
129820	16
129821	7
129822	13
129823	7
129824	15
129825	9
129826	11
129827	10
129828	10
129829	12
129830	17
129831	13
129832	12
129833	12
129834	20
129835	16
129836	10
129837	18
129838	10
129839	25
129840	11
129841	9
129842	9
129843	14
129844	13
129845	13
129846	8
129847	8
129848	13
129849	10
129850	10
129851	27
129852	11
129853	11
129854	13
129855	9
129856	12
129857	13
129858	15
129859	14
129860	11
129861	11
129862	11
129863	11
129864	13
129865	10
129866	11
129867	8
129868	15
129869	10
129870	9
129871	11
129872	17
129873	16
129874	10
129875	10
129876	11
129877	18
129878	13
129879	8
129880	8
129881	21
129882	8
129883	10
129884	10
129885	11
129886	11
129887	8
129888	20
129889	15
129890	12
129891	14
129892	11
129893	26
129894	18
129895	8
129896	7
129897	8
129898	9
129899	18
129900	9
129901	9
129902	7
129903	12
129904	26
129905	12
129906	13
129907	11
129908	6
129909	11
129910	16
129911	20
129912	26
129913	10
129914	9
129915	15
129916	8
129917	14
129918	7
129919	26
129920	41
129921	9
129922	17
129923	12
129924	27
129925	20
129926	21
129927	9
129928	11
129929	11
129930	14
129931	8
129932	19
129933	16
129934	7
129935	20
129936	33
129937	45
129938	21
129939	25
129940	127
129941	19
129942	11
129943	29
129944	19
129945	8
129946	13
129947	10
129948	15
129949	10
129950	17
129951	36
129952	26
129953	19
129954	11
129955	15
129956	19
129957	6
129958	10
129959	65
129960	15
129961	12
129962	12
129963	6
129964	15
129965	9
129966	21
129967	14
129968	25
129969	15
129970	11
129971	11
129972	15
129973	15
129974	8
129975	10
129976	15
129977	11
129978	12
129979	9
129980	9
129981	14
129982	12
129983	8
129984	25
129985	22
129986	10
129987	44
129988	14
129989	8
129990	33
129991	16
129992	17
129993	18
129994	7
129995	17
129996	6
129997	15
129998	28
129999	11
130000	24
130001	14
130002	7
130003	9
130004	9
130005	15
130006	10
130007	13
130008	14
130009	12
130010	11
130011	15
130012	10
130013	20
130014	8
130015	8
130016	13
130017	20
130018	12
130019	16
130020	15
130021	10
130022	15
130023	15
130024	31
130025	32
130026	10
130027	10
130028	17
130029	16
130030	10
130031	15
130032	15
130033	15
130034	26
130035	7
130036	9
130037	16
130038	21
130039	10
130040	8
130041	12
130042	19
130043	12
130044	14
130045	54
130046	18
130047	31
130048	9
130049	10
130050	15
130051	28
130052	13
130053	6
130054	10
130055	10
130056	16
130057	20
130058	17
130059	11
130060	16
130061	8
130062	14
130063	10
130064	12
130065	17
130066	68
130067	31
130068	11
130069	13
130070	8
130071	8
130072	8
130073	14
130074	14
130075	12
130076	12
130077	14
130078	17
130079	12
130080	16
130081	10
130082	7
130083	10
130084	9
130085	18
130086	13
130087	28
130088	22
130089	22
130090	23
130091	12
130092	8
130093	19
130094	31
130095	10
130096	38
130097	13
130098	14
130099	9
130100	30
130101	13
130102	10
130103	15
130104	8
130105	21
130106	8
130107	11
130108	19
130109	19
130110	9
130111	10
130112	16
130113	12
130114	16
130115	8
130116	40
130117	12
130118	9
130119	11
130120	13
130121	14
130122	9
130123	6
130124	22
130125	18
130126	9
130127	13
130128	8
130129	12
130130	12
130131	14
130132	15
130133	17
130134	12
130135	10
130136	11
130137	11
130138	19
130139	21
130140	28
130141	14
130142	20
130143	6
130144	24
130145	11
130146	21
130147	14
130148	16
130149	13
130150	11
130151	11
130152	10
130153	13
130154	16
130155	16
130156	7
130157	9
130158	24
130159	19
130160	12
130161	17
130162	30
130163	9
130164	15
130165	11
130166	11
130167	29
130168	9
130169	9
130170	12
130171	10
130172	10
130173	12
130174	13
130175	28
130176	13
130177	9
130178	19
130179	12
130180	25
130181	5
130182	7
130183	16
130184	24
130185	9
130186	8
130187	17
130188	11
130189	27
130190	9
130191	7
130192	7
130193	20
130194	23
130195	10
130196	12
130197	11
130198	18
130199	10
130200	17
130201	11
130202	13
130203	15
130204	11
130205	12
130206	7
130207	9
130208	15
130209	39
130210	16
130211	12
130212	18
130213	16
130214	17
130215	7
130216	20
130217	12
130218	29
130219	20
130220	26
130221	13
130222	60
130223	11
130224	12
130225	51
130226	16
130227	10
130228	18
130229	14
130230	12
130231	21
130232	12
130233	12
130234	18
130235	9
130236	11
130237	9
130238	9
130239	25
130240	20
130241	9
130242	29
130243	16
130244	24
130245	14
130246	17
130247	20
130248	15
130249	20
130250	11
130251	17
130252	14
130253	32
130254	10
130255	18
130256	9
130257	24
130258	16
130259	17
130260	12
130261	18
130262	18
130263	30
130264	10
130265	8
130266	6
130267	39
130268	9
130269	11
130270	13
130271	12
130272	8
130273	14
130274	19
130275	8
130276	14
130277	28
130278	8
130279	16
130280	10
130281	11
130282	13
130283	9
130284	9
130285	7
130286	11
130287	17
130288	5
130289	9
130290	10
130291	15
130292	8
130293	21
130294	13
130295	14
130296	14
130297	32
130298	27
130299	10
130300	10
130301	11
130302	10
130303	11
130304	11
130305	23
130306	28
130307	12
130308	9
130309	13
130310	17
130311	7
130312	12
130313	7
130314	12
130315	8
130316	9
130317	9
130318	10
130319	9
130320	7
130321	11
130322	9
130323	20
130324	10
130325	23
130326	17
130327	13
130328	8
130329	7
130330	12
130331	15
130332	9
130333	16
130334	23
130335	18
130336	14
130337	11
130338	15
130339	8
130340	17
130341	17
130342	14
130343	12
130344	11
130345	11
130346	10
130347	7
130348	20
130349	9
130350	11
130351	10
130352	10
130353	14
130354	18
130355	27
130356	9
130357	73
130358	20
130359	9
130360	9
130361	27
130362	10
130363	21
130364	21
130365	12
130366	7
130367	9
130368	12
130369	10
130370	8
130371	7
130372	11
130373	19
130374	15
130375	12
130376	29
130377	10
130378	17
130379	11
130380	20
130381	11
130382	26
130383	12
130384	8
130385	15
130386	8
130387	21
130388	72
130389	13
130390	10
130391	164
130392	11
130393	17
130394	9
130395	26
130396	11
130397	8
130398	10
130399	11
130400	15
130401	17
130402	12
130403	14
130404	11
130405	15
130406	10
130407	17
130408	8
130409	14
130410	8
130411	12
130412	17
130413	10
130414	10
130415	16
130416	17
130417	15
130418	15
130419	29
130420	12
130421	11
130422	18
130423	16
130424	18
130425	17
130426	10
130427	8
130428	5
130429	6
130430	22
130431	23
130432	15
130433	9
130434	10
130435	10
130436	5
130437	11
130438	12
130439	11
130440	11
130441	120
130442	9
130443	10
130444	15
130445	10
130446	12
130447	17
130448	11
130449	6
130450	6
130451	9
130452	12
130453	8
130454	13
130455	7
130456	9
130457	32
130458	9
130459	7
130460	9
130461	9
130462	7
130463	34
130464	11
130465	9
130466	9
130467	24
130468	23
130469	8
130470	15
130471	12
130472	7
130473	9
130474	11
130475	11
130476	10
130477	10
130478	10
130479	32
130480	10
130481	20
130482	11
130483	14
130484	9
130485	10
130486	9
130487	15
130488	22
130489	9
130490	17
130491	8
130492	10
130493	10
130494	10
130495	7
130496	15
130497	22
130498	14
130499	15
130500	15
130501	28
130502	10
130503	12
130504	11
130505	7
130506	15
130507	8
130508	18
130509	45
130510	17
130511	12
130512	14
130513	9
130514	13
130515	11
130516	10
130517	11
130518	18
130519	13
130520	14
130521	13
130522	11
130523	15
130524	9
130525	6
130526	11
130527	13
130528	11
130529	9
130530	9
130531	18
130532	134
130533	10
130534	12
130535	8
130536	27
130537	11
130538	8
130539	29
130540	19
130541	10
130542	7
130543	11
130544	27
130545	16
130546	10
130547	18
130548	17
130549	11
130550	21
130551	41
130552	15
130553	37
130554	16
130555	9
130556	10
130557	10
130558	91
130559	16
130560	10
130561	15
130562	11
130563	9
130564	7
130565	9
130566	14
130567	7
130568	12
130569	11
130570	11
130571	12
130572	10
130573	51
130574	8
130575	10
130576	8
130577	19
130578	10
130579	23
130580	9
130581	12
130582	20
130583	6
130584	8
130585	8
130586	11
130587	12
130588	7
130589	9
130590	50
130591	13
130592	12
130593	11
130594	18
130595	13
130596	10
130597	20
130598	9
130599	33
130600	16
130601	13
130602	7
130603	15
130604	24
130605	18
130606	15
130607	9
130608	13
130609	33
130610	12
130611	11
130612	7
130613	9
130614	45
130615	10
130616	17
130617	13
130618	9
130619	12
130620	23
130621	14
130622	10
130623	17
130624	33
130625	19
130626	13
130627	25
130628	13
130629	11
130630	8
130631	7
130632	17
130633	8
130634	18
130635	16
130636	10
130637	10
130638	10
130639	7
130640	13
130641	14
130642	12
130643	10
130644	11
130645	15
130646	22
130647	23
130648	5
130649	9
130650	18
130651	13
130652	13
130653	13
130654	20
130655	10
130656	13
130657	23
130658	19
130659	50
130660	24
130661	19
130662	11
130663	7
130664	12
130665	17
130666	13
130667	8
130668	9
130669	24
130670	9
130671	20
130672	11
130673	12
130674	14
130675	33
130676	11
130677	8
130678	33
130679	15
130680	11
130681	13
130682	10
130683	27
130684	14
130685	10
130686	10
130687	9
130688	9
130689	14
130690	10
130691	12
130692	11
130693	13
130694	11
130695	29
130696	15
130697	10
130698	12
130699	36
130700	11
130701	19
130702	14
130703	15
130704	7
130705	9
130706	9
130707	11
130708	14
130709	40
130710	20
130711	29
130712	10
130713	13
130714	16
130715	10
130716	42
130717	16
130718	10
130719	42
130720	11
130721	9
130722	6
130723	8
130724	22
130725	9
130726	10
130727	10
130728	14
130729	11
130730	12
130731	8
130732	10
130733	8
130734	10
130735	14
130736	8
130737	9
130738	24
130739	10
130740	15
130741	12
130742	10
130743	21
130744	9
130745	12
130746	10
130747	9
130748	9
130749	25
130750	12
130751	9
130752	10
130753	13
130754	16
130755	14
130756	6
130757	11
130758	9
130759	10
130760	10
130761	11
130762	8
130763	12
130764	8
130765	12
130766	16
130767	13
130768	8
130769	9
130770	10
130771	16
130772	10
130773	9
130774	8
130775	10
130776	12
130777	13
130778	8
130779	14
130780	14
130781	8
130782	32
130783	13
130784	12
130785	11
130786	34
130787	10
130788	12
130789	9
130790	9
130791	11
130792	15
130793	14
130794	19
130795	19
130796	41
130797	16
130798	9
130799	23
130800	19
130801	8
130802	49
130803	18
130804	15
130805	26
130806	12
130807	9
130808	11
130809	8
130810	20
130811	14
130812	11
130813	11
130814	12
130815	12
130816	11
130817	4
130818	11
130819	10
130820	21
130821	13
130822	20
130823	12
130824	10
130825	11
130826	9
130827	18
130828	8
130829	9
130830	11
130831	10
130832	11
130833	8
130834	11
130835	15
130836	25
130837	17
130838	10
130839	9
130840	16
130841	10
130842	11
130843	13
130844	8
130845	19
130846	11
130847	7
130848	9
130849	15
130850	9
130851	9
130852	10
130853	10
130854	10
130855	18
130856	16
130857	12
130858	17
130859	11
130860	11
130861	9
130862	13
130863	11
130864	12
130865	11
130866	12
130867	10
130868	8
130869	16
130870	11
130871	14
130872	18
130873	9
130874	11
130875	17
130876	8
130877	16
130878	16
130879	19
130880	25
130881	232
130882	10
130883	8
130884	19
130885	17
130886	8
130887	12
130888	9
130889	35
130890	14
130891	17
130892	29
130893	11
130894	9
130895	9
130896	9
130897	11
130898	27
130899	13
130900	23
130901	10
130902	10
130903	12
130904	10
130905	16
130906	51
130907	13
130908	20
130909	23
130910	18
130911	10
130912	28
130913	18
130914	9
130915	10
130916	12
130917	7
130918	11
130919	6
130920	17
130921	8
130922	11
130923	9
130924	11
130925	9
130926	12
130927	10
130928	8
130929	12
130930	14
130931	17
130932	10
130933	8
130934	15
130935	10
130936	22
130937	38
130938	9
130939	7
130940	24
130941	16
130942	10
130943	17
130944	13
130945	14
130946	23
130947	11
130948	11
130949	19
130950	9
130951	16
130952	11
130953	53
130954	12
130955	11
130956	9
130957	6
130958	7
130959	12
130960	8
130961	20
130962	7
130963	7
130964	9
130965	22
130966	11
130967	13
130968	12
130969	9
130970	10
130971	16
130972	8
130973	11
130974	15
130975	14
130976	15
130977	10
130978	9
130979	19
130980	10
130981	14
130982	7
130983	12
130984	12
130985	11
130986	10
130987	10
130988	7
130989	9
130990	28
130991	10
130992	28
130993	8
130994	12
130995	17
130996	10
130997	10
130998	8
130999	21
131000	17
131001	7
131002	10
131003	17
131004	11
131005	30
131006	15
131007	15
131008	18
131009	8
131010	14
131011	10
131012	12
131013	12
131014	13
131015	10
131016	15
131017	12
131018	11
131019	12
131020	10
131021	12
131022	11
131023	11
131024	8
131025	19
131026	16
131027	63
131028	12
131029	8
131030	11
131031	16
131032	12
131033	8
131034	13
131035	8
131036	14
131037	11
131038	9
131039	11
131040	22
131041	10
131042	6
131043	23
131044	6
131045	25
131046	9
131047	9
131048	38
131049	9
131050	9
131051	13
131052	9
131053	9
131054	19
131055	24
131056	10
131057	93
131058	12
131059	11
131060	10
131061	11
131062	31
131063	13
131064	14
131065	10
131066	10
131067	16
131068	16
131069	7
131070	11
131071	8
131072	12
131073	32
131074	19
131075	32
131076	12
131077	23
131078	10
131079	11
131080	9
131081	11
131082	10
131083	26
131084	12
131085	8
131086	19
131087	26
131088	10
131089	18
131090	20
131091	19
131092	11
131093	14
131094	23
131095	13
131096	11
131097	16
131098	22
131099	9
131100	60
131101	6
131102	44
131103	7
131104	7
131105	7
131106	12
131107	10
131108	19
131109	5
131110	13
131111	26
131112	17
131113	10
131114	11
131115	12
131116	9
131117	8
131118	12
131119	30
131120	21
131121	11
131122	9
131123	14
131124	35
131125	37
131126	10
131127	30
131128	7
131129	13
131130	11
131131	42
131132	19
131133	10
131134	21
131135	47
131136	9
131137	11
131138	15
131139	11
131140	19
131141	8
131142	21
131143	8
131144	9
131145	12
131146	8
131147	8
131148	15
131149	12
131150	14
131151	18
131152	14
131153	11
131154	12
131155	12
131156	26
131157	12
131158	10
131159	10
131160	10
131161	9
131162	17
131163	16
131164	12
131165	10
131166	13
131167	9
131168	9
131169	50
131170	12
131171	9
131172	13
131173	9
131174	12
131175	8
131176	15
131177	17
131178	11
131179	11
131180	43
131181	14
131182	9
131183	11
131184	17
131185	12
131186	8
131187	9
131188	11
131189	7
131190	7
131191	10
131192	21
131193	14
131194	14
131195	12
131196	10
131197	8
131198	7
131199	9
131200	21
131201	9
131202	18
131203	7
131204	7
131205	21
131206	9
131207	11
131208	13
131209	47
131210	13
131211	12
131212	18
131213	7
131214	8
131215	11
131216	11
131217	10
131218	11
131219	12
131220	20
131221	7
131222	21
131223	12
131224	10
131225	9
131226	12
131227	15
131228	12
131229	15
131230	8
131231	8
131232	10
131233	11
131234	20
131235	8
131236	17
131237	26
131238	6
131239	13
131240	28
131241	10
131242	16
131243	8
131244	6
131245	24
131246	10
131247	10
131248	7
131249	9
131250	14
131251	14
131252	10
131253	10
131254	29
131255	15
131256	10
131257	9
131258	11
131259	34
131260	16
131261	8
131262	9
131263	8
131264	14
131265	10
131266	15
131267	10
131268	22
131269	10
131270	10
131271	18
131272	10
131273	9
131274	19
131275	12
131276	10
131277	11
131278	9
131279	13
131280	14
131281	9
131282	13
131283	8
131284	27
131285	12
131286	15
131287	14
131288	11
131289	8
131290	13
131291	17
131292	14
131293	13
131294	10
131295	23
131296	12
131297	25
131298	10
131299	25
131300	5
131301	18
131302	9
131303	15
131304	18
131305	18
131306	44
131307	9
131308	10
131309	16
131310	5
131311	53
131312	8
131313	7
131314	29
131315	8
131316	14
131317	26
131318	13
131319	25
131320	30
131321	13
131322	8
131323	10
131324	15
131325	10
131326	26
131327	18
131328	10
131329	9
131330	8
131331	6
131332	13
131333	24
131334	19
131335	39
131336	14
131337	17
131338	19
131339	16
131340	10
131341	16
131342	17
131343	11
131344	29
131345	12
131346	10
131347	9
131348	11
131349	14
131350	23
131351	37
131352	15
131353	9
131354	10
131355	22
131356	12
131357	8
131358	24
131359	9
131360	14
131361	11
131362	10
131363	12
131364	11
131365	26
131366	18
131367	10
131368	8
131369	14
131370	9
131371	10
131372	8
131373	12
131374	19
131375	15
131376	11
131377	7
131378	10
131379	31
131380	29
131381	15
131382	8
131383	9
131384	13
131385	25
131386	17
131387	16
131388	34
131389	11
131390	9
131391	32
131392	33
131393	22
131394	17
131395	15
131396	12
131397	11
131398	9
131399	11
131400	10
131401	10
131402	23
131403	21
131404	10
131405	21
131406	11
131407	14
131408	16
131409	11
131410	42
131411	11
131412	10
131413	17
131414	10
131415	50
131416	35
131417	23
131418	10
131419	33
131420	29
131421	11
131422	15
131423	9
131424	15
131425	15
131426	21
131427	20
131428	10
131429	8
131430	44
131431	31
131432	43
131433	21
131434	11
131435	10
131436	7
131437	18
131438	20
131439	11
131440	11
131441	11
131442	17
131443	24
131444	11
131445	12
131446	11
131447	10
131448	20
131449	18
131450	12
131451	16
131452	13
131453	10
131454	9
131455	12
131456	11
131457	8
131458	13
131459	31
131460	12
131461	9
131462	8
131463	9
131464	12
131465	10
131466	9
131467	20
131468	10
131469	8
131470	10
131471	8
131472	12
131473	12
131474	16
131475	5
131476	9
131477	22
131478	35
131479	8
131480	9
131481	8
131482	4
131483	11
131484	11
131485	12
131486	7
131487	39
131488	13
131489	8
131490	10
131491	9
131492	11
131493	11
131494	10
131495	11
131496	24
131497	8
131498	8
131499	16
131500	28
131501	32
131502	24
131503	8
131504	8
131505	8
131506	85
131507	9
131508	11
131509	19
131510	9
131511	32
131512	25
131513	39
131514	8
131515	9
131516	12
131517	13
131518	9
131519	9
131520	21
131521	8
131522	14
131523	11
131524	10
131525	18
131526	14
131527	8
131528	9
131529	13
131530	7
131531	8
131532	13
131533	28
131534	8
131535	9
131536	11
131537	10
131538	12
131539	10
131540	19
131541	19
131542	22
131543	13
131544	10
131545	8
131546	13
131547	22
131548	13
131549	8
131550	17
131551	24
131552	83
131553	12
131554	11
131555	11
131556	7
131557	9
131558	8
131559	25
131560	9
131561	18
131562	14
131563	10
131564	11
131565	11
131566	13
131567	11
131568	10
131569	10
131570	10
131571	74
131572	18
131573	10
131574	7
131575	11
131576	5
131577	7
131578	14
131579	24
131580	10
131581	9
131582	9
131583	9
131584	12
131585	13
131586	16
131587	10
131588	7
131589	17
131590	9
131591	47
131592	7
131593	24
131594	18
131595	25
131596	12
131597	14
131598	11
131599	10
131600	14
131601	19
131602	11
131603	7
131604	9
131605	9
131606	9
131607	22
131608	14
131609	11
131610	16
131611	10
131612	9
131613	8
131614	7
131615	8
131616	8
131617	7
131618	11
131619	11
131620	11
131621	9
131622	7
131623	12
131624	16
131625	21
131626	5
131627	12
131628	19
131629	49
131630	7
131631	12
131632	10
131633	22
131634	17
131635	9
131636	24
131637	16
131638	13
131639	18
131640	18
131641	12
131642	21
131643	13
131644	8
131645	17
131646	18
131647	23
131648	7
131649	12
131650	14
131651	16
131652	15
131653	25
131654	8
131655	12
131656	30
131657	7
131658	16
131659	47
131660	8
131661	11
131662	11
131663	21
131664	20
131665	11
131666	6
131667	13
131668	12
131669	26
131670	10
131671	7
131672	13
131673	6
131674	13
131675	8
131676	12
131677	5
131678	22
131679	20
131680	9
131681	10
131682	4
131683	10
131684	12
131685	10
131686	38
131687	31
131688	20
131689	12
131690	39
131691	28
131692	13
131693	12
131694	8
131695	8
131696	8
131697	14
131698	29
131699	18
131700	8
131701	16
131702	13
131703	8
131704	9
131705	8
131706	13
131707	14
131708	10
131709	10
131710	8
131711	18
131712	5
131713	6
131714	8
131715	24
131716	9
131717	17
131718	8
131719	10
131720	16
131721	8
131722	7
131723	17
131724	13
131725	10
131726	15
131727	19
131728	10
131729	14
131730	10
131731	8
131732	13
131733	17
131734	23
131735	7
131736	14
131737	24
131738	8
131739	7
131740	18
131741	11
131742	11
131743	5
131744	12
131745	19
131746	11
131747	20
131748	24
131749	42
131750	13
131751	17
131752	6
131753	8
131754	9
131755	23
131756	11
131757	25
131758	20
131759	36
131760	31
131761	10
131762	18
131763	14
131764	17
131765	14
131766	12
131767	11
131768	16
131769	19
131770	42
131771	10
131772	37
131773	44
131774	9
131775	10
131776	44
131777	31
131778	11
131779	12
131780	19
131781	6
131782	9
131783	22
131784	10
131785	11
131786	12
131787	11
131788	19
131789	19
131790	8
131791	11
131792	24
131793	23
131794	9
131795	7
131796	11
131797	7
131798	17
131799	14
131800	9
131801	9
131802	15
131803	28
131804	22
131805	9
131806	8
131807	10
131808	13
131809	26
131810	18
131811	11
131812	9
131813	10
131814	19
131815	31
131816	35
131817	11
131818	7
131819	10
131820	21
131821	23
131822	12
131823	11
131824	10
131825	9
131826	8
131827	10
131828	14
131829	29
131830	9
131831	16
131832	8
131833	17
131834	11
131835	20
131836	18
131837	10
131838	8
131839	16
131840	16
131841	8
131842	6
131843	5
131844	9
131845	9
131846	21
131847	91
131848	25
131849	25
131850	9
131851	13
131852	15
131853	8
131854	9
131855	15
131856	16
131857	12
131858	7
131859	13
131860	7
131861	17
